tag	i	q	k	actual
uniform	848	0.999995	0.020	1
uniform	0	0.000005	0.020	1
uniform	1	0.000015	0.060	1
uniform	2	0.000025	0.100	1
uniform	3	0.000035	0.140	1
uniform	4	0.000045	0.180	1
uniform	5	0.000055	0.220	1
uniform	6	0.000065	0.260	1
uniform	7	0.000075	0.300	1
uniform	8	0.000085	0.340	1
uniform	9	0.000095	0.380	1
uniform	10	0.000105	0.420	1
uniform	11	0.000115	0.460	1
uniform	12	0.000125	0.500	1
uniform	13	0.000135	0.540	1
uniform	14	0.000145	0.580	1
uniform	15	0.000155	0.620	1
uniform	16	0.000165	0.660	1
uniform	17	0.000175	0.700	1
uniform	18	0.000185	0.740	1
uniform	19	0.000195	0.780	1
uniform	20	0.000205	0.820	1
uniform	21	0.000215	0.860	1
uniform	22	0.000225	0.900	1
uniform	23	0.000235	0.940	1
uniform	24	0.000245	0.980	1
uniform	25	0.000255	1.020	1
uniform	26	0.000265	1.060	1
uniform	27	0.000275	1.100	1
uniform	28	0.000285	1.140	1
uniform	29	0.000295	1.180	1
uniform	30	0.000305	1.220	1
uniform	31	0.000315	1.260	1
uniform	32	0.000325	1.300	1
uniform	33	0.000335	1.340	1
uniform	34	0.000345	1.380	1
uniform	35	0.000355	1.419	1
uniform	36	0.000365	1.459	1
uniform	37	0.000375	1.499	1
uniform	38	0.000385	1.539	1
uniform	39	0.000395	1.579	1
uniform	40	0.000405	1.619	1
uniform	41	0.000415	1.659	1
uniform	42	0.000425	1.699	1
uniform	43	0.000435	1.739	1
uniform	44	0.000445	1.779	1
uniform	45	0.000455	1.819	1
uniform	46	0.000465	1.859	1
uniform	47	0.000475	1.899	1
uniform	48	0.000485	1.939	1
uniform	49	0.000495	1.979	1
uniform	50	0.000505	2.019	1
uniform	51	0.000515	2.059	1
uniform	52	0.000525	2.099	1
uniform	53	0.000535	2.139	1
uniform	54	0.000545	2.179	1
uniform	55	0.000560	2.239	2
uniform	56	0.000580	2.319	2
uniform	57	0.000600	2.399	2
uniform	58	0.000620	2.478	2
uniform	59	0.000635	2.538	1
uniform	60	0.000650	2.598	2
uniform	61	0.000665	2.658	1
uniform	62	0.000675	2.698	1
uniform	63	0.000685	2.738	1
uniform	64	0.000700	2.798	2
uniform	65	0.000720	2.878	2
uniform	66	0.000735	2.938	1
uniform	67	0.000745	2.978	1
uniform	68	0.000760	3.038	2
uniform	69	0.000780	3.118	2
uniform	70	0.000800	3.197	2
uniform	71	0.000815	3.257	1
uniform	72	0.000825	3.297	1
uniform	73	0.000840	3.357	2
uniform	74	0.000860	3.437	2
uniform	75	0.000880	3.517	2
uniform	76	0.000905	3.617	3
uniform	77	0.000925	3.697	1
uniform	78	0.000940	3.756	2
uniform	79	0.000965	3.856	3
uniform	80	0.000990	3.956	2
uniform	81	0.001015	4.056	3
uniform	82	0.001035	4.136	1
uniform	83	0.001055	4.216	3
uniform	84	0.001085	4.335	3
uniform	85	0.001105	4.415	1
uniform	86	0.001120	4.475	2
uniform	87	0.001145	4.575	3
uniform	88	0.001175	4.694	3
uniform	89	0.001210	4.834	4
uniform	90	0.001245	4.974	3
uniform	91	0.001270	5.074	2
uniform	92	0.001290	5.153	2
uniform	93	0.001315	5.253	3
uniform	94	0.001355	5.413	5
uniform	95	0.001400	5.592	4
uniform	96	0.001430	5.712	2
uniform	97	0.001450	5.792	2
uniform	98	0.001470	5.871	2
uniform	99	0.001490	5.951	2
uniform	100	0.001505	6.011	1
uniform	101	0.001525	6.091	3
uniform	102	0.001550	6.190	2
uniform	103	0.001570	6.270	2
uniform	104	0.001610	6.430	6
uniform	105	0.001650	6.589	2
uniform	106	0.001685	6.729	5
uniform	107	0.001730	6.908	4
uniform	108	0.001760	7.028	2
uniform	109	0.001790	7.147	4
uniform	110	0.001830	7.307	4
uniform	111	0.001870	7.466	4
uniform	112	0.001920	7.665	6
uniform	113	0.001985	7.924	7
uniform	114	0.002035	8.123	3
uniform	115	0.002060	8.223	2
uniform	116	0.002080	8.303	2
uniform	117	0.002110	8.422	4
uniform	118	0.002150	8.582	4
uniform	119	0.002190	8.741	4
uniform	120	0.002250	8.980	8
uniform	121	0.002310	9.219	4
uniform	122	0.002350	9.378	4
uniform	123	0.002400	9.577	6
uniform	124	0.002470	9.856	8
uniform	125	0.002540	10.134	6
uniform	126	0.002590	10.333	4
uniform	127	0.002640	10.532	6
uniform	128	0.002690	10.731	4
uniform	129	0.002730	10.890	4
uniform	130	0.002775	11.069	5
uniform	131	0.002815	11.228	3
uniform	132	0.002860	11.407	6
uniform	133	0.002940	11.725	10
uniform	134	0.003015	12.024	5
uniform	135	0.003065	12.222	5
uniform	136	0.003115	12.421	5
uniform	137	0.003170	12.640	6
uniform	138	0.003230	12.878	6
uniform	139	0.003295	13.137	7
uniform	140	0.003350	13.355	4
uniform	141	0.003410	13.593	8
uniform	142	0.003480	13.872	6
uniform	143	0.003570	14.229	12
uniform	144	0.003685	14.686	11
uniform	145	0.003760	14.983	4
uniform	146	0.003825	15.241	9
uniform	147	0.003920	15.619	10
uniform	148	0.004035	16.075	13
uniform	149	0.004130	16.452	6
uniform	150	0.004175	16.630	3
uniform	151	0.004235	16.868	9
uniform	152	0.004330	17.245	10
uniform	153	0.004425	17.622	9
uniform	154	0.004535	18.058	13
uniform	155	0.004660	18.553	12
uniform	156	0.004785	19.048	13
uniform	157	0.004885	19.445	7
uniform	158	0.005005	19.920	17
uniform	159	0.005150	20.494	12
uniform	160	0.005240	20.850	6
uniform	161	0.005350	21.286	16
uniform	162	0.005505	21.899	15
uniform	163	0.005615	22.334	7
uniform	164	0.005685	22.611	7
uniform	165	0.005770	22.947	10
uniform	166	0.005875	23.362	11
uniform	167	0.005980	23.777	10
uniform	168	0.006090	24.212	12
uniform	169	0.006225	24.745	15
uniform	170	0.006335	25.179	7
uniform	171	0.006415	25.495	9
uniform	172	0.006500	25.831	8
uniform	173	0.006585	26.167	9
uniform	174	0.006735	26.759	21
uniform	175	0.006900	27.410	12
uniform	176	0.007000	27.804	8
uniform	177	0.007080	28.119	8
uniform	178	0.007240	28.750	24
uniform	179	0.007420	29.460	12
uniform	180	0.007540	29.933	12
uniform	181	0.007640	30.327	8
uniform	182	0.007745	30.740	13
uniform	183	0.007945	31.528	27
uniform	184	0.008150	32.334	14
uniform	185	0.008255	32.747	7
uniform	186	0.008450	33.514	32
uniform	187	0.008715	34.556	21
uniform	188	0.008930	35.401	22
uniform	189	0.009130	36.187	18
uniform	190	0.009315	36.913	19
uniform	191	0.009540	37.796	26
uniform	192	0.009725	38.522	11
uniform	193	0.009890	39.169	22
uniform	194	0.010090	39.953	18
uniform	195	0.010235	40.521	11
uniform	196	0.010390	41.128	20
uniform	197	0.010560	41.794	14
uniform	198	0.010695	42.322	13
uniform	199	0.010825	42.831	13
uniform	200	0.011010	43.555	24
uniform	201	0.011260	44.533	26
uniform	202	0.011570	45.745	36
uniform	203	0.011855	46.858	21
uniform	204	0.012105	47.834	29
uniform	205	0.012390	48.946	28
uniform	206	0.012700	50.155	34
uniform	207	0.013035	51.460	33
uniform	208	0.013355	52.707	31
uniform	209	0.013630	53.777	24
uniform	210	0.013865	54.691	23
uniform	211	0.014160	55.838	36
uniform	212	0.014410	56.809	14
uniform	213	0.014690	57.897	42
uniform	214	0.015065	59.352	33
uniform	215	0.015410	60.690	36
uniform	216	0.015780	62.124	38
uniform	217	0.016140	63.518	34
uniform	218	0.016435	64.660	25
uniform	219	0.016725	65.781	33
uniform	220	0.017045	67.018	31
uniform	221	0.017360	68.235	32
uniform	222	0.017640	69.315	24
uniform	223	0.018010	70.743	50
uniform	224	0.018550	72.824	58
uniform	225	0.019170	75.210	66
uniform	226	0.019655	77.075	31
uniform	227	0.019970	78.285	32
uniform	228	0.020360	79.782	46
uniform	229	0.020780	81.393	38
uniform	230	0.021230	83.117	52
uniform	231	0.021750	85.108	52
uniform	232	0.022125	86.542	23
uniform	233	0.022440	87.746	40
uniform	234	0.022815	89.178	35
uniform	235	0.023215	90.704	45
uniform	236	0.023590	92.134	30
uniform	237	0.024080	94.001	68
uniform	238	0.024675	96.265	51
uniform	239	0.025230	98.374	60
uniform	240	0.025895	100.898	73
uniform	241	0.026540	103.343	56
uniform	242	0.027030	105.198	42
uniform	243	0.027450	106.786	42
uniform	244	0.027985	108.807	65
uniform	245	0.028530	110.864	44
uniform	246	0.029065	112.881	63
uniform	247	0.029535	114.651	31
uniform	248	0.029975	116.306	57
uniform	249	0.030480	118.204	44
uniform	250	0.031045	120.325	69
uniform	251	0.031815	123.211	85
uniform	252	0.032600	126.149	72
uniform	253	0.033210	128.428	50
uniform	254	0.033750	130.444	58
uniform	255	0.034385	132.811	69
uniform	256	0.035090	135.435	72
uniform	257	0.035675	137.609	45
uniform	258	0.036275	139.836	75
uniform	259	0.037200	143.265	110
uniform	260	0.038295	147.314	109
uniform	261	0.039165	150.524	65
uniform	262	0.039740	152.643	50
uniform	263	0.040355	154.906	73
uniform	264	0.041160	157.863	88
uniform	265	0.042150	161.494	110
uniform	266	0.043100	164.970	80
uniform	267	0.043675	167.070	35
uniform	268	0.044490	170.043	128
uniform	269	0.045565	173.955	87
uniform	270	0.046485	177.297	97
uniform	271	0.047350	180.432	76
uniform	272	0.048210	183.543	96
uniform	273	0.049440	187.983	150
uniform	274	0.050725	192.608	107
uniform	275	0.051985	197.130	145
uniform	276	0.053350	202.015	128
uniform	277	0.054580	206.404	118
uniform	278	0.055950	211.278	156
uniform	279	0.057205	215.730	95
uniform	280	0.058510	220.346	166
uniform	281	0.059820	224.966	96
uniform	282	0.060815	228.466	103
uniform	283	0.061880	232.203	110
uniform	284	0.063075	236.386	129
uniform	285	0.064300	240.662	116
uniform	286	0.065775	245.795	179
uniform	287	0.067100	250.390	86
uniform	288	0.067960	253.366	86
uniform	289	0.069200	257.645	162
uniform	290	0.071110	264.213	220
uniform	291	0.072630	269.420	84
uniform	292	0.073940	273.892	178
uniform	293	0.075780	280.150	190
uniform	294	0.077740	286.786	202
uniform	295	0.079240	291.844	98
uniform	296	0.080655	296.599	185
uniform	297	0.082165	301.656	117
uniform	298	0.083465	305.994	143
uniform	299	0.084995	311.083	163
uniform	300	0.086600	316.402	158
uniform	301	0.088400	322.342	202
uniform	302	0.090425	328.993	203
uniform	303	0.092620	336.166	236
uniform	304	0.094840	343.381	208
uniform	305	0.097090	350.654	242
uniform	306	0.099060	356.988	152
uniform	307	0.100800	362.557	196
uniform	308	0.102880	369.183	220
uniform	309	0.105400	377.163	284
uniform	310	0.108275	386.206	291
uniform	311	0.110620	393.533	178
uniform	312	0.112355	398.925	169
uniform	313	0.113865	403.599	133
uniform	314	0.115060	407.285	106
uniform	315	0.116845	412.769	251
uniform	316	0.119240	420.087	228
uniform	317	0.121045	425.572	133
uniform	318	0.123270	432.298	312
uniform	319	0.125500	438.999	134
uniform	320	0.128100	446.762	386
uniform	321	0.131920	458.068	378
uniform	322	0.135130	467.480	264
uniform	323	0.138640	477.676	438
uniform	324	0.142270	488.117	288
uniform	325	0.144415	494.237	141
uniform	326	0.146795	500.985	335
uniform	327	0.150345	510.966	375
uniform	328	0.154350	522.104	426
uniform	329	0.157760	531.487	256
uniform	330	0.160160	538.035	224
uniform	331	0.162810	545.212	306
uniform	332	0.166100	554.043	352
uniform	333	0.169405	562.828	309
uniform	334	0.171990	569.638	208
uniform	335	0.173935	574.726	181
uniform	336	0.175575	578.994	147
uniform	337	0.177000	582.684	138
uniform	338	0.178820	587.374	226
uniform	339	0.180570	591.858	124
uniform	340	0.182630	597.105	288
uniform	341	0.185205	603.616	227
uniform	342	0.187550	609.500	242
uniform	343	0.191085	618.286	465
uniform	344	0.194580	626.874	234
uniform	345	0.198060	635.329	462
uniform	346	0.202865	646.843	499
uniform	347	0.207950	658.827	518
uniform	348	0.212215	668.719	335
uniform	349	0.215900	677.149	402
uniform	350	0.219525	685.335	323
uniform	351	0.222420	691.797	256
uniform	352	0.224760	696.972	212
uniform	353	0.227085	702.070	253
uniform	354	0.229845	708.065	299
uniform	355	0.233105	715.068	353
uniform	356	0.236490	722.250	324
uniform	357	0.239750	729.080	328
uniform	358	0.244215	738.296	565
uniform	359	0.248850	747.695	362
uniform	360	0.252475	754.925	363
uniform	361	0.257620	765.008	666
uniform	362	0.262860	775.058	382
uniform	363	0.266195	781.341	285
uniform	364	0.268810	786.205	238
uniform	365	0.272835	793.584	567
uniform	366	0.278570	803.875	580
uniform	367	0.283140	811.887	334
uniform	368	0.286610	817.859	360
uniform	369	0.290160	823.869	350
uniform	370	0.294825	831.613	583
uniform	371	0.299310	838.894	314
uniform	372	0.302245	843.572	273
uniform	373	0.305155	848.142	309
uniform	374	0.308570	853.418	374
uniform	375	0.312220	858.955	356
uniform	376	0.316850	865.824	570
uniform	377	0.321385	872.387	337
uniform	378	0.324845	877.283	355
uniform	379	0.328510	882.365	378
uniform	380	0.332220	887.399	364
uniform	381	0.335615	891.910	315
uniform	382	0.340055	897.670	573
uniform	383	0.344955	903.844	407
uniform	384	0.349635	909.561	529
uniform	385	0.354835	915.708	511
uniform	386	0.359455	920.988	413
uniform	387	0.363195	925.138	335
uniform	388	0.366590	928.807	344
uniform	389	0.369630	932.015	264
uniform	390	0.372425	934.898	295
uniform	391	0.377250	939.730	670
uniform	392	0.384055	946.227	691
uniform	393	0.389755	951.384	449
uniform	394	0.394565	955.534	513
uniform	395	0.399580	959.663	490
uniform	396	0.404080	963.197	410
uniform	397	0.408225	966.309	419
uniform	398	0.414800	970.964	896
uniform	399	0.422960	976.259	736
uniform	400	0.430595	980.732	791
uniform	401	0.437055	984.152	501
uniform	402	0.444400	987.635	968
uniform	403	0.451715	990.674	495
uniform	404	0.456640	992.480	490
uniform	405	0.461790	994.160	540
uniform	406	0.467425	995.755	587
uniform	407	0.473540	997.199	636
uniform	408	0.479835	998.373	623
uniform	409	0.486150	999.233	640
uniform	410	0.492140	999.753	558
uniform	411	0.498780	999.994	770
uniform	412	0.506725	999.819	819
uniform	413	0.512985	999.326	433
uniform	414	0.517005	998.843	371
uniform	415	0.523080	997.869	844
uniform	416	0.530250	996.340	590
uniform	417	0.536880	994.559	736
uniform	418	0.542535	992.763	395
uniform	419	0.546315	991.420	361
uniform	420	0.552270	989.071	830
uniform	421	0.559580	985.801	632
uniform	422	0.565630	982.771	578
uniform	423	0.572360	979.056	768
uniform	424	0.579230	974.890	606
uniform	425	0.584890	971.175	526
uniform	426	0.589745	967.783	445
uniform	427	0.594085	964.592	423
uniform	428	0.598320	961.333	424
uniform	429	0.602165	958.249	345
uniform	430	0.605405	955.559	303
uniform	431	0.608270	953.110	270
uniform	432	0.610990	950.725	274
uniform	433	0.613785	948.212	285
uniform	434	0.616785	945.445	315
uniform	435	0.619980	942.419	324
uniform	436	0.623385	939.105	357
uniform	437	0.627130	935.352	392
uniform	438	0.632450	929.828	672
uniform	439	0.639345	922.332	707
uniform	440	0.644120	916.918	248
uniform	441	0.647550	912.916	438
uniform	442	0.651435	908.270	339
uniform	443	0.655160	903.701	406
uniform	444	0.659730	897.945	508
uniform	445	0.664735	891.450	493
uniform	446	0.669540	885.025	468
uniform	447	0.673855	879.098	395
uniform	448	0.677685	873.712	371
uniform	449	0.681315	868.499	355
uniform	450	0.685505	862.352	483
uniform	451	0.691750	852.928	766
uniform	452	0.698525	842.351	589
uniform	453	0.705010	831.884	708
uniform	454	0.710720	822.388	434
uniform	455	0.714590	815.805	340
uniform	456	0.718715	808.655	485
uniform	457	0.722420	802.117	256
uniform	458	0.724780	797.896	216
uniform	459	0.727310	793.321	290
uniform	460	0.730600	787.295	368
uniform	461	0.733560	781.799	224
uniform	462	0.736070	777.084	278
uniform	463	0.739390	770.770	386
uniform	464	0.742990	763.823	334
uniform	465	0.746050	757.838	278
uniform	466	0.748880	752.235	288
uniform	467	0.751770	746.447	290
uniform	468	0.754505	740.909	257
uniform	469	0.757270	735.249	296
uniform	470	0.761520	726.429	554
uniform	471	0.767175	714.470	577
uniform	472	0.771990	704.086	386
uniform	473	0.776015	695.263	419
uniform	474	0.779545	687.418	287
uniform	475	0.782070	681.746	218
uniform	476	0.785200	674.644	408
uniform	477	0.788960	666.008	344
uniform	478	0.791465	660.193	157
uniform	479	0.793265	655.983	203
uniform	480	0.795705	650.234	285
uniform	481	0.798455	643.698	265
uniform	482	0.802005	635.172	445
uniform	483	0.805580	626.483	270
uniform	484	0.808465	619.397	307
uniform	485	0.811430	612.045	286
uniform	486	0.813870	605.942	202
uniform	487	0.816350	599.691	294
uniform	488	0.819535	591.590	343
uniform	489	0.822670	583.536	284
uniform	490	0.825695	575.691	321
uniform	491	0.828810	567.536	302
uniform	492	0.831710	559.874	278
uniform	493	0.834490	552.466	278
uniform	494	0.837180	545.239	260
uniform	495	0.839485	539.000	201
uniform	496	0.841580	533.292	218
uniform	497	0.843675	527.550	201
uniform	498	0.846160	520.693	296
uniform	499	0.849210	512.210	314
uniform	500	0.851660	505.341	176
uniform	501	0.854560	497.149	404
uniform	502	0.857610	488.460	206
uniform	503	0.860720	479.524	416
uniform	504	0.864625	468.194	365
uniform	505	0.867305	460.348	171
uniform	506	0.869760	453.110	320
uniform	507	0.872310	445.541	190
uniform	508	0.874555	438.834	259
uniform	509	0.877155	431.016	261
uniform	510	0.879425	424.147	193
uniform	511	0.881745	417.083	271
uniform	512	0.883765	410.898	133
uniform	513	0.885285	406.222	171
uniform	514	0.887010	400.893	174
uniform	515	0.888725	395.571	169
uniform	516	0.891020	388.413	290
uniform	517	0.893410	380.914	188
uniform	518	0.895385	374.683	207
uniform	519	0.897260	368.738	168
uniform	520	0.899545	361.455	289
uniform	521	0.902500	351.975	302
uniform	522	0.904790	344.580	156
uniform	523	0.906605	338.689	207
uniform	524	0.908785	331.579	229
uniform	525	0.911055	324.135	225
uniform	526	0.913495	316.088	263
uniform	527	0.915295	310.120	97
uniform	528	0.916175	307.193	79
uniform	529	0.917780	301.839	242
uniform	530	0.919805	295.055	163
uniform	531	0.921270	290.126	130
uniform	532	0.922805	284.944	177
uniform	533	0.924130	280.455	88
uniform	534	0.925135	277.041	113
uniform	535	0.926205	273.397	101
uniform	536	0.927005	270.667	59
uniform	537	0.927590	268.667	58
uniform	538	0.928520	265.482	128
uniform	539	0.930085	260.108	185
uniform	540	0.931515	255.179	101
uniform	541	0.932605	251.412	117
uniform	542	0.933845	247.114	131
uniform	543	0.935225	242.317	145
uniform	544	0.936515	237.819	113
uniform	545	0.937560	234.165	96
uniform	546	0.938550	230.696	102
uniform	547	0.939410	227.675	70
uniform	548	0.940165	225.019	81
uniform	549	0.941120	221.653	110
uniform	550	0.942105	218.173	87
uniform	551	0.943350	213.763	162
uniform	552	0.944760	208.754	120
uniform	553	0.945935	204.568	115
uniform	554	0.946855	201.282	69
uniform	555	0.947685	198.313	97
uniform	556	0.948865	194.081	139
uniform	557	0.949870	190.468	62
uniform	558	0.950450	188.379	54
uniform	559	0.951145	185.873	85
uniform	560	0.952005	182.766	87
uniform	561	0.952905	179.508	93
uniform	562	0.954020	175.463	130
uniform	563	0.955275	170.899	121
uniform	564	0.956305	167.143	85
uniform	565	0.956950	164.787	44
uniform	566	0.957405	163.123	47
uniform	567	0.957895	161.329	51
uniform	568	0.958390	159.514	48
uniform	569	0.958935	157.515	61
uniform	570	0.959580	155.145	68
uniform	571	0.960290	152.532	74
uniform	572	0.961005	149.898	69
uniform	573	0.961645	147.536	59
uniform	574	0.962240	145.337	60
uniform	575	0.962745	143.468	41
uniform	576	0.963220	141.709	54
uniform	577	0.963700	139.929	42
uniform	578	0.964170	138.185	52
uniform	579	0.964655	136.383	45
uniform	580	0.965060	134.877	36
uniform	581	0.965780	132.196	108
uniform	582	0.966720	128.690	80
uniform	583	0.967415	126.093	59
uniform	584	0.967945	124.110	47
uniform	585	0.968470	122.143	58
uniform	586	0.969050	119.968	58
uniform	587	0.969650	117.716	62
uniform	588	0.970360	115.046	80
uniform	589	0.971180	111.958	84
uniform	590	0.972105	108.467	101
uniform	591	0.972865	105.595	51
uniform	592	0.973390	103.608	54
uniform	593	0.973875	101.770	43
uniform	594	0.974270	100.272	36
uniform	595	0.974825	98.165	75
uniform	596	0.975505	95.580	61
uniform	597	0.976000	93.696	38
uniform	598	0.976505	91.772	63
uniform	599	0.976980	89.960	32
uniform	600	0.977380	88.433	48
uniform	601	0.978040	85.911	84
uniform	602	0.978665	83.519	41
uniform	603	0.978995	82.255	25
uniform	604	0.979290	81.124	34
uniform	605	0.979680	79.628	44
uniform	606	0.979985	78.458	17
uniform	607	0.980235	77.497	33
uniform	608	0.980560	76.248	32
uniform	609	0.981020	74.479	60
uniform	610	0.981420	72.939	20
uniform	611	0.981765	71.610	49
uniform	612	0.982095	70.338	17
uniform	613	0.982395	69.180	43
uniform	614	0.982745	67.829	27
uniform	615	0.983085	66.516	41
uniform	616	0.983370	65.414	16
uniform	617	0.983610	64.485	32
uniform	618	0.983995	62.995	45
uniform	619	0.984360	61.582	28
uniform	620	0.984705	60.244	41
uniform	621	0.985035	58.964	25
uniform	622	0.985325	57.839	33
uniform	623	0.985655	56.557	33
uniform	624	0.985955	55.391	27
uniform	625	0.986175	54.535	17
uniform	626	0.986360	53.816	20
uniform	627	0.986540	53.115	16
uniform	628	0.986700	52.492	16
uniform	629	0.986995	51.343	43
uniform	630	0.987295	50.174	17
uniform	631	0.987510	49.336	26
uniform	632	0.987735	48.458	19
uniform	633	0.987955	47.600	25
uniform	634	0.988175	46.741	19
uniform	635	0.988370	45.979	20
uniform	636	0.988565	45.217	19
uniform	637	0.988750	44.494	18
uniform	638	0.988930	43.790	18
uniform	639	0.989075	43.223	11
uniform	640	0.989265	42.479	27
uniform	641	0.989550	41.363	30
uniform	642	0.989790	40.423	18
uniform	643	0.989965	39.737	17
uniform	644	0.990125	39.110	15
uniform	645	0.990290	38.463	18
uniform	646	0.990480	37.717	20
uniform	647	0.990660	37.011	16
uniform	648	0.990835	36.324	19
uniform	649	0.991005	35.656	15
uniform	650	0.991175	34.988	19
uniform	651	0.991350	34.301	16
uniform	652	0.991560	33.475	26
uniform	653	0.991795	32.551	21
uniform	654	0.991995	31.764	19
uniform	655	0.992135	31.213	9
uniform	656	0.992255	30.740	15
uniform	657	0.992360	30.327	6
uniform	658	0.992480	29.854	18
uniform	659	0.992630	29.263	12
uniform	660	0.992760	28.750	14
uniform	661	0.992925	28.100	19
uniform	662	0.993090	27.449	14
uniform	663	0.993245	26.837	17
uniform	664	0.993410	26.186	16
uniform	665	0.993590	25.476	20
uniform	666	0.993780	24.725	18
uniform	667	0.993925	24.152	11
uniform	668	0.994030	23.737	10
uniform	669	0.994170	23.184	18
uniform	670	0.994350	22.472	18
uniform	671	0.994485	21.938	9
uniform	672	0.994570	21.602	8
uniform	673	0.994650	21.286	8
uniform	674	0.994715	21.028	5
uniform	675	0.994770	20.811	6
uniform	676	0.994845	20.514	9
uniform	677	0.994925	20.197	7
uniform	678	0.995025	19.801	13
uniform	679	0.995165	19.246	15
uniform	680	0.995290	18.751	10
uniform	681	0.995375	18.414	7
uniform	682	0.995455	18.097	9
uniform	683	0.995530	17.800	6
uniform	684	0.995600	17.523	8
uniform	685	0.995695	17.146	11
uniform	686	0.995775	16.829	5
uniform	687	0.995855	16.511	11
uniform	688	0.995965	16.075	11
uniform	689	0.996040	15.777	4
uniform	690	0.996105	15.519	9
uniform	691	0.996215	15.083	13
uniform	692	0.996315	14.686	7
uniform	693	0.996390	14.388	8
uniform	694	0.996450	14.150	4
uniform	695	0.996485	14.011	3
uniform	696	0.996545	13.772	9
uniform	697	0.996645	13.375	11
uniform	698	0.996740	12.997	8
uniform	699	0.996810	12.719	6
uniform	700	0.996875	12.461	7
uniform	701	0.996960	12.123	10
uniform	702	0.997020	11.884	2
uniform	703	0.997060	11.725	6
uniform	704	0.997100	11.566	2
uniform	705	0.997135	11.427	5
uniform	706	0.997180	11.248	4
uniform	707	0.997240	11.010	8
uniform	708	0.997295	10.791	3
uniform	709	0.997350	10.572	8
uniform	710	0.997415	10.313	5
uniform	711	0.997480	10.055	8
uniform	712	0.997525	9.875	1
uniform	713	0.997570	9.696	8
uniform	714	0.997635	9.438	5
uniform	715	0.997675	9.278	3
uniform	716	0.997715	9.119	5
uniform	717	0.997745	9.000	1
uniform	718	0.997770	8.900	4
uniform	719	0.997815	8.721	5
uniform	720	0.997860	8.542	4
uniform	721	0.997900	8.382	4
uniform	722	0.997950	8.183	6
uniform	723	0.998005	7.964	5
uniform	724	0.998050	7.785	4
uniform	725	0.998075	7.685	1
uniform	726	0.998100	7.586	4
uniform	727	0.998140	7.426	4
uniform	728	0.998180	7.267	4
uniform	729	0.998215	7.127	3
uniform	730	0.998250	6.988	4
uniform	731	0.998285	6.848	3
uniform	732	0.998325	6.689	5
uniform	733	0.998360	6.549	2
uniform	734	0.998375	6.489	1
uniform	735	0.998400	6.390	4
uniform	736	0.998425	6.290	1
uniform	737	0.998445	6.210	3
uniform	738	0.998475	6.091	3
uniform	739	0.998505	5.971	3
uniform	740	0.998545	5.812	5
uniform	741	0.998580	5.672	2
uniform	742	0.998610	5.552	4
uniform	743	0.998650	5.393	4
uniform	744	0.998680	5.273	2
uniform	745	0.998700	5.193	2
uniform	746	0.998725	5.093	3
uniform	747	0.998755	4.974	3
uniform	748	0.998790	4.834	4
uniform	749	0.998830	4.675	4
uniform	750	0.998860	4.555	2
uniform	751	0.998885	4.455	3
uniform	752	0.998920	4.315	4
uniform	753	0.998945	4.216	1
uniform	754	0.998955	4.176	1
uniform	755	0.998975	4.096	3
uniform	756	0.999000	3.996	2
uniform	757	0.999020	3.916	2
uniform	758	0.999040	3.836	2
uniform	759	0.999055	3.776	1
uniform	760	0.999070	3.717	2
uniform	761	0.999090	3.637	2
uniform	762	0.999110	3.557	2
uniform	763	0.999125	3.497	1
uniform	764	0.999135	3.457	1
uniform	765	0.999155	3.377	3
uniform	766	0.999180	3.277	2
uniform	767	0.999195	3.217	1
uniform	768	0.999205	3.177	1
uniform	769	0.999220	3.118	2
uniform	770	0.999240	3.038	2
uniform	771	0.999255	2.978	1
uniform	772	0.999265	2.938	1
uniform	773	0.999275	2.898	1
uniform	774	0.999290	2.838	2
uniform	775	0.999305	2.778	1
uniform	776	0.999320	2.718	2
uniform	777	0.999335	2.658	1
uniform	778	0.999345	2.618	1
uniform	779	0.999360	2.558	2
uniform	780	0.999380	2.478	2
uniform	781	0.999395	2.419	1
uniform	782	0.999405	2.379	1
uniform	783	0.999415	2.339	1
uniform	784	0.999430	2.279	2
uniform	785	0.999445	2.219	1
uniform	786	0.999455	2.179	1
uniform	787	0.999465	2.139	1
uniform	788	0.999480	2.079	2
uniform	789	0.999495	2.019	1
uniform	790	0.999505	1.979	1
uniform	791	0.999515	1.939	1
uniform	792	0.999525	1.899	1
uniform	793	0.999535	1.859	1
uniform	794	0.999545	1.819	1
uniform	795	0.999555	1.779	1
uniform	796	0.999565	1.739	1
uniform	797	0.999575	1.699	1
uniform	798	0.999585	1.659	1
uniform	799	0.999595	1.619	1
uniform	800	0.999605	1.579	1
uniform	801	0.999615	1.539	1
uniform	802	0.999625	1.499	1
uniform	803	0.999635	1.459	1
uniform	804	0.999645	1.419	1
uniform	805	0.999655	1.380	1
uniform	806	0.999665	1.340	1
uniform	807	0.999675	1.300	1
uniform	808	0.999685	1.260	1
uniform	809	0.999695	1.220	1
uniform	810	0.999705	1.180	1
uniform	811	0.999715	1.140	1
uniform	812	0.999725	1.100	1
uniform	813	0.999735	1.060	1
uniform	814	0.999745	1.020	1
uniform	815	0.999755	0.980	1
uniform	816	0.999765	0.940	1
uniform	817	0.999775	0.900	1
uniform	818	0.999785	0.860	1
uniform	819	0.999795	0.820	1
uniform	820	0.999805	0.780	1
